student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
b93f1907-5c9e-32d0-dd39-1ec70bacb4b9,8fa4ae63-f9f9-532c-ca22-68aa2fa70bb0,Problem Solving,intermediate,"{""coursework""}",,2026-09-04 03:29:00
62e770b4-0da9-aa15-9976-073bdd3897ee,8fa4ae63-f9f9-532c-ca22-68aa2fa70bb0,Python,intermediate,"{""project"",""internship""}",Applied in project work.,2026-09-04 03:29:00
fa4e4281-ce23-b7b8-06ca-9c6ab71f724a,8fa4ae63-f9f9-532c-ca22-68aa2fa70bb0,Research Skills,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-09-04 03:29:00
b3567eee-c7d4-bb9f-2999-95643f01bf17,8fa4ae63-f9f9-532c-ca22-68aa2fa70bb0,SQL,intermediate,"{""coursework""}",,2026-09-04 03:29:00
c6fb0822-9680-c6ff-e955-d06a098cbeeb,8fa4ae63-f9f9-532c-ca22-68aa2fa70bb0,Teamwork,intermediate,"{""coursework""}",,2026-09-04 03:29:00
646c67c1-603a-8302-a531-d33653993113,91e2f520-4f98-d68d-b8e5-bfed6e672a66,Git,beginner,"{""coursework""}",,2026-08-23 00:24:00
2d9f04e3-72a8-0ee0-fd07-e4bb32ad9753,91e2f520-4f98-d68d-b8e5-bfed6e672a66,Python,intermediate,"{""certification""}",,2026-08-23 00:24:00
d295fe47-6713-f257-f870-491eba91e273,91e2f520-4f98-d68d-b8e5-bfed6e672a66,SQL,beginner,"{""coursework""}",,2026-08-23 00:24:00
4117bf84-22c1-15b5-c5ea-147cbb1b323d,f0f18ade-733c-b997-0682-a39177e91b97,Data Visualisation,intermediate,"{""certification"",""coursework""}",,2026-09-02 05:12:00
c6300639-610f-6a75-ceab-8d07f8daf6d1,f0f18ade-733c-b997-0682-a39177e91b97,Deep Learning,beginner,"{""coursework""}",,2026-09-02 05:12:00
50f3d014-6265-945f-8c22-d4c5e33a6b53,f0f18ade-733c-b997-0682-a39177e91b97,Node.js,intermediate,"{""project""}",Applied in project work.,2026-09-02 05:12:00
0ca065a4-b31e-c9f9-16fd-661ae10cefa7,f0f18ade-733c-b997-0682-a39177e91b97,Problem Solving,intermediate,"{""coursework""}",,2026-09-02 05:12:00
410e10f6-4d33-352b-a7d1-895b423ff3f0,f0f18ade-733c-b997-0682-a39177e91b97,Python,intermediate,"{""certification""}",,2026-09-02 05:12:00
59ec1bfd-c9df-add9-1960-a34d95e5f07e,f0f18ade-733c-b997-0682-a39177e91b97,React,intermediate,"{""project""}",Applied in project work.,2026-09-02 05:12:00
025f18b3-e409-71aa-703e-731ca0a4e230,f0f18ade-733c-b997-0682-a39177e91b97,SQL,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-02 05:12:00
481c0af2-d732-1468-ee91-0a9824ce48f0,f0f18ade-733c-b997-0682-a39177e91b97,Tableau,beginner,"{""certification""}",,2026-09-02 05:12:00
9db409e1-06b3-3822-73e6-fe6bd30e8b10,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Communication,intermediate,"{""coursework""}",,2026-08-07 19:18:00
54e869fc-259e-aeaf-82c9-156d9d825ee4,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Data Visualisation,intermediate,"{""certification"",""coursework""}",,2026-08-07 19:18:00
7267d90e-77cf-88b3-94aa-cc323b5fa8b6,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Docker,advanced,"{""certification"",""coursework""}",,2026-08-07 19:18:00
4ce3aff9-aea9-ab2e-49a8-8926091235e6,9b3b5550-86f5-40ac-b160-54f70bd9ada1,FastAPI,intermediate,"{""coursework""}",,2026-08-07 19:18:00
453af993-3b98-faf5-88eb-66517b46ac03,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Flask,intermediate,"{""project""}",Applied in project work.,2026-08-07 19:18:00
a2ba6fd6-a52c-2203-af6f-bfa3a0ab393c,9b3b5550-86f5-40ac-b160-54f70bd9ada1,JavaScript,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-07 19:18:00
55d157b4-4b9e-8e11-e6f6-c452838ea405,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Node.js,beginner,"{""coursework""}",,2026-08-07 19:18:00
452eaf27-3631-e899-4f2f-5d45bb35cc3e,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Problem Solving,advanced,"{""coursework""}",,2026-08-07 19:18:00
9f032867-5580-69bc-5199-a53d500bb06c,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Python,advanced,"{""coursework""}",,2026-08-07 19:18:00
16872959-3080-d688-0d2d-39036e4ef9cc,9b3b5550-86f5-40ac-b160-54f70bd9ada1,React,advanced,"{""project""}",Applied in project work.,2026-08-07 19:18:00
be7bf436-b618-dd79-28bf-0cec56653768,9b3b5550-86f5-40ac-b160-54f70bd9ada1,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-07 19:18:00
5574e862-3174-8806-fda5-2a3f4e3ee028,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Tableau,advanced,"{""certification"",""coursework""}",,2026-08-07 19:18:00
0fff21d5-4903-ddd1-972c-7f789ed3090c,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Teamwork,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-07 19:18:00
4b70ed68-c48b-bac8-a315-1eb3913dc2eb,9b3b5550-86f5-40ac-b160-54f70bd9ada1,Time Management,intermediate,"{""coursework""}",,2026-08-07 19:18:00
265e24d3-81e1-ce0f-addd-3322967028b2,49957dc6-b1b1-556f-20f6-ac2492ffb17a,Data Analysis,intermediate,"{""coursework""}",,2026-08-14 01:59:00
587d465b-1f6f-e8b9-5fa0-edc8fb27eeff,49957dc6-b1b1-556f-20f6-ac2492ffb17a,Docker,advanced,"{""project""}",Applied in project work.,2026-08-14 01:59:00
518b4d7c-f861-3cc4-fcec-e214378bde20,49957dc6-b1b1-556f-20f6-ac2492ffb17a,Flask,beginner,"{""project""}",Applied in project work.,2026-08-14 01:59:00
56b3c911-19a4-42e0-1376-2c223d2599f9,49957dc6-b1b1-556f-20f6-ac2492ffb17a,Machine Learning,intermediate,"{""coursework""}",,2026-08-14 01:59:00
12dd2831-1f3b-329c-9e65-8ea6236d1650,49957dc6-b1b1-556f-20f6-ac2492ffb17a,Node.js,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-14 01:59:00
8d0145ea-6f78-d860-8ae5-7d7fc810a82c,49957dc6-b1b1-556f-20f6-ac2492ffb17a,Python,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-14 01:59:00
cfbaf152-ce7d-9ce3-8c8f-d87ce23dc796,49957dc6-b1b1-556f-20f6-ac2492ffb17a,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-14 01:59:00
d8ff6dea-b4ea-8c4e-d0a7-259cb64032af,49957dc6-b1b1-556f-20f6-ac2492ffb17a,Time Management,beginner,"{""coursework""}",,2026-08-14 01:59:00
60902cc4-ae27-7b80-12ee-8ab51ab013ab,50e1fef7-0590-3f09-12e2-cf932aba6c71,Data Analysis,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-19 02:22:00
9e57d7bd-570f-e19a-f5ff-7cc17f6365a7,50e1fef7-0590-3f09-12e2-cf932aba6c71,Data Visualisation,intermediate,"{""coursework""}",,2026-09-19 02:22:00
8d39ec13-8e4c-a97f-5367-cad4bf78d584,50e1fef7-0590-3f09-12e2-cf932aba6c71,Flask,advanced,"{""coursework""}",,2026-09-19 02:22:00
6b0f5c9d-b901-c124-fd87-30dce662597e,50e1fef7-0590-3f09-12e2-cf932aba6c71,Java,intermediate,"{""certification"",""coursework""}",,2026-09-19 02:22:00
92cac0e8-8db1-978b-b235-828d916bcdbb,50e1fef7-0590-3f09-12e2-cf932aba6c71,JavaScript,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-19 02:22:00
406b64d4-ed35-10b8-faff-ba83eb5c0bfa,50e1fef7-0590-3f09-12e2-cf932aba6c71,Node.js,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-09-19 02:22:00
2e2107a9-cb14-f9f1-5d2e-cac1ce0cb02f,50e1fef7-0590-3f09-12e2-cf932aba6c71,Power BI,intermediate,"{""internship""}",Used during internship.,2026-09-19 02:22:00
a3d3502c-bc14-af93-faab-2bc72b8570c8,50e1fef7-0590-3f09-12e2-cf932aba6c71,Python,advanced,"{""project"",""internship""}",Applied in project work.,2026-09-19 02:22:00
f167bbda-b12e-307d-3dc3-f34e1de212c7,50e1fef7-0590-3f09-12e2-cf932aba6c71,React,advanced,"{""project""}",Applied in project work.,2026-09-19 02:22:00
8b6414a0-3100-0ad0-eb94-bdc4790e13da,50e1fef7-0590-3f09-12e2-cf932aba6c71,SQL,beginner,"{""project""}",Applied in project work.,2026-09-19 02:22:00
4f68254f-0ecb-19f4-8d6a-57b64b86b33d,50e1fef7-0590-3f09-12e2-cf932aba6c71,Statistical Analysis,intermediate,"{""project""}",Applied in project work.,2026-09-19 02:22:00
cbfac27b-82ef-5db7-faad-a9c346ca1fb7,50e1fef7-0590-3f09-12e2-cf932aba6c71,Teamwork,intermediate,"{""coursework""}",,2026-09-19 02:22:00
296112b2-df11-02e1-722c-221a8672fff2,50e1fef7-0590-3f09-12e2-cf932aba6c71,Time Management,intermediate,"{""coursework""}",,2026-09-19 02:22:00
fd9c2114-9e8d-394f-a37e-aec4cd273d1e,38db4383-b2e5-057e-0a05-c0ac86c493a6,C++,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-31 09:52:00
87b740c5-3ae6-fc8f-9cb9-d522a027c366,38db4383-b2e5-057e-0a05-c0ac86c493a6,Communication,intermediate,"{""coursework""}",,2026-08-31 09:52:00
5ece468d-7820-e1b2-2594-526644b09511,38db4383-b2e5-057e-0a05-c0ac86c493a6,Docker,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-31 09:52:00
49930e2f-36bf-870f-e8d4-9cabcb5a1a2d,38db4383-b2e5-057e-0a05-c0ac86c493a6,Git,advanced,"{""project"",""internship""}",Applied in project work.,2026-08-31 09:52:00
46b63fa2-1895-1149-dffd-8d6a83e7d73e,38db4383-b2e5-057e-0a05-c0ac86c493a6,Java,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-31 09:52:00
8373fb50-4888-a9bb-8a1d-d84cab68b8c4,38db4383-b2e5-057e-0a05-c0ac86c493a6,JavaScript,intermediate,"{""coursework""}",,2026-08-31 09:52:00
dfabc9b0-7d20-f485-3ae1-9574d0442a12,38db4383-b2e5-057e-0a05-c0ac86c493a6,Linux,advanced,"{""certification""}",,2026-08-31 09:52:00
44822905-bfe5-49b8-67ea-25a6f3f74af9,38db4383-b2e5-057e-0a05-c0ac86c493a6,Node.js,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-31 09:52:00
43c04c02-2979-784c-a628-7f87b1cdceed,38db4383-b2e5-057e-0a05-c0ac86c493a6,Problem Solving,advanced,"{""coursework""}",,2026-08-31 09:52:00
d6842f14-03cd-701a-0e6e-4dcc5276aaa3,38db4383-b2e5-057e-0a05-c0ac86c493a6,Python,advanced,"{""coursework""}",,2026-08-31 09:52:00
9d9a8c24-73bf-9f06-274f-38030725e060,38db4383-b2e5-057e-0a05-c0ac86c493a6,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-31 09:52:00
92e8a271-5b7c-818f-a275-e17545dd139a,38db4383-b2e5-057e-0a05-c0ac86c493a6,Teamwork,advanced,"{""coursework""}",,2026-08-31 09:52:00
eed69874-d5ee-04c6-ebfd-e6a3f0ebc397,38db4383-b2e5-057e-0a05-c0ac86c493a6,Time Management,intermediate,"{""coursework""}",,2026-08-31 09:52:00
290ea6e4-e917-d3d0-a78a-1b7c2c71b2fb,ad13bc26-5506-5223-3de1-b5cba44ffe77,AWS,intermediate,"{""coursework""}",,2026-07-13 19:17:00
711aea42-2703-610c-739a-e08be6f17ce3,ad13bc26-5506-5223-3de1-b5cba44ffe77,Azure,intermediate,"{""coursework""}",,2026-07-13 19:17:00
82ebbd8c-4a95-ef95-d78a-b41aeb5c420c,ad13bc26-5506-5223-3de1-b5cba44ffe77,Communication,advanced,"{""coursework""}",,2026-07-13 19:17:00
3a927596-707b-96bc-9e7e-cd111303f91e,ad13bc26-5506-5223-3de1-b5cba44ffe77,Deep Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-13 19:17:00
6a5e03bd-b510-4e40-58db-28d75f10b0a6,ad13bc26-5506-5223-3de1-b5cba44ffe77,Docker,advanced,"{""project""}",Applied in project work.,2026-07-13 19:17:00
9cb2b8c1-6fd1-9943-3f36-c39564e5abc9,ad13bc26-5506-5223-3de1-b5cba44ffe77,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-13 19:17:00
7eed4e1c-27fa-0256-b3f9-629b16501166,ad13bc26-5506-5223-3de1-b5cba44ffe77,Leadership,intermediate,"{""coursework""}",,2026-07-13 19:17:00
b710e5f6-e6d6-0f30-47d0-54f234fa6bf8,ad13bc26-5506-5223-3de1-b5cba44ffe77,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-13 19:17:00
a76c0062-c1f1-c008-f449-7dde1f0e2274,ad13bc26-5506-5223-3de1-b5cba44ffe77,Python,intermediate,"{""project""}",Applied in project work.,2026-07-13 19:17:00
dc3cc2ed-fae6-bdca-4084-73b64aa734ef,ad13bc26-5506-5223-3de1-b5cba44ffe77,Teamwork,advanced,"{""coursework""}",,2026-07-13 19:17:00
d7ec9799-2f0e-c92c-2806-59f0ffe30b1f,0abd0127-fa8c-f073-4d46-77ecb47b85c3,Data Analysis,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-23 18:56:00
af86ee31-768c-1765-2574-b4047e628c3b,0abd0127-fa8c-f073-4d46-77ecb47b85c3,Git,intermediate,"{""coursework""}",,2026-07-23 18:56:00
9b7e20e5-8ef7-ccef-e0a2-53ddd1354e98,0abd0127-fa8c-f073-4d46-77ecb47b85c3,Python,beginner,"{""project"",""certification""}",Applied in project work.,2026-07-23 18:56:00
caab5dff-5d6d-1f35-bb34-5278d83779d9,0abd0127-fa8c-f073-4d46-77ecb47b85c3,Statistical Analysis,beginner,"{""project""}",Applied in project work.,2026-07-23 18:56:00
f554a84e-32c8-95f4-9b23-671f1ff601b4,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Deep Learning,beginner,"{""coursework""}",,2026-09-13 15:04:00
93be98d9-ac58-a2e3-05c8-115e714a5805,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Docker,intermediate,"{""certification""}",,2026-09-13 15:04:00
f13dec5c-944f-56db-af59-9ef1ceaa5323,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Linux,intermediate,"{""coursework""}",,2026-09-13 15:04:00
11a6f8ac-4480-8771-6740-ec7cb19d80ff,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-13 15:04:00
ac031a78-d62f-fc76-3dce-83764a0b834d,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Natural Language Processing,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-13 15:04:00
4e7cadc7-6e3a-97cf-4685-0fed33bbd844,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Python,intermediate,"{""project""}",Applied in project work.,2026-09-13 15:04:00
519b2842-adac-cc9d-c56f-10e529f5c6f9,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Research Skills,beginner,"{""coursework""}",,2026-09-13 15:04:00
383ac1e1-1460-cd9d-7e67-13d79fe429fc,87da750b-83f6-1065-d3cf-1d66ab23ff8f,SQL,beginner,"{""coursework""}",,2026-09-13 15:04:00
678c4266-0acb-7a21-3283-a58afc5ca810,87da750b-83f6-1065-d3cf-1d66ab23ff8f,Teamwork,intermediate,"{""coursework""}",,2026-09-13 15:04:00
7e220124-e26f-6243-98af-462bf62c5c13,2a19e96f-58af-30a6-02f2-92c4636a0374,Communication,advanced,"{""internship"",""coursework""}",Used during internship.,2026-07-31 21:44:00
f1cc590c-72a4-ee52-2bae-2b9096f806b9,2a19e96f-58af-30a6-02f2-92c4636a0374,Docker,advanced,"{""certification""}",,2026-07-31 21:44:00
6eb4c815-049d-dcdf-f340-8741606ef80b,2a19e96f-58af-30a6-02f2-92c4636a0374,FastAPI,advanced,"{""coursework""}",,2026-07-31 21:44:00
be384747-b0b0-69f7-e94b-19f2d7f98b66,2a19e96f-58af-30a6-02f2-92c4636a0374,Flask,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-31 21:44:00
2ef67d9f-2880-28f6-ad66-60018504de1a,2a19e96f-58af-30a6-02f2-92c4636a0374,JavaScript,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-31 21:44:00
e1c0774b-03eb-b9d9-fb0f-21d57ba8b22a,2a19e96f-58af-30a6-02f2-92c4636a0374,Node.js,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-07-31 21:44:00
60f5a0ea-ed24-d659-e92d-bb2a454dbb89,2a19e96f-58af-30a6-02f2-92c4636a0374,Problem Solving,intermediate,"{""coursework""}",,2026-07-31 21:44:00
0c7b7de8-d820-472c-b03a-5a99af869d16,2a19e96f-58af-30a6-02f2-92c4636a0374,React,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-07-31 21:44:00
a41904f4-3bdf-c5d2-2f27-e8da61aa760b,2a19e96f-58af-30a6-02f2-92c4636a0374,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-31 21:44:00
fe182063-4fa1-fc93-cadc-e8eff49da88e,2a19e96f-58af-30a6-02f2-92c4636a0374,Teamwork,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-31 21:44:00
cbe5beb9-e892-bdf0-f0b6-5124100dbdf0,2a19e96f-58af-30a6-02f2-92c4636a0374,Time Management,intermediate,"{""coursework""}",,2026-07-31 21:44:00
82239b1d-e5ab-3695-1965-280b613e6ae0,7fb8ecd2-8b61-7dc3-f914-bf8de2fa55c5,FastAPI,beginner,"{""coursework""}",,2026-08-25 03:25:00
0930bc77-ae9c-d09c-84d9-3788910848cb,7fb8ecd2-8b61-7dc3-f914-bf8de2fa55c5,JavaScript,beginner,"{""coursework""}",,2026-08-25 03:25:00
4a621543-2f6d-2cc1-71bd-0697ed229db6,7fb8ecd2-8b61-7dc3-f914-bf8de2fa55c5,Natural Language Processing,beginner,"{""coursework""}",,2026-08-25 03:25:00
5f76dc60-1fa6-e0e0-394b-d07fe48d95c8,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,C++,beginner,"{""coursework""}",,2026-07-06 22:50:00
5f5be20d-a163-18b7-47dc-b23cc5249e6c,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,Data Analysis,intermediate,"{""certification""}",,2026-07-06 22:50:00
b14f08f2-6225-6b95-22d7-cad45f989c76,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,FastAPI,intermediate,"{""project""}",Applied in project work.,2026-07-06 22:50:00
554c2f4d-4454-5dd2-3fcd-30a8810c8156,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,Git,intermediate,"{""project""}",Applied in project work.,2026-07-06 22:50:00
b4ca0312-a458-40bc-ee8c-8f0d4d21c3f4,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,Java,intermediate,"{""coursework""}",,2026-07-06 22:50:00
57026adb-b482-32ad-667c-a650a2415f09,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,Leadership,intermediate,"{""coursework""}",,2026-07-06 22:50:00
b873df13-6eaa-2786-b99a-31802dbef41a,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-06 22:50:00
9d77a1c8-b19a-9cf0-8110-7b340763afa5,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,R,intermediate,"{""certification""}",,2026-07-06 22:50:00
d39b9db5-4055-828d-daf3-c2d6acc1018c,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,SQL,advanced,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-07-06 22:50:00
8a0ff839-6046-abd2-5b65-47dcbe724314,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,Tableau,intermediate,"{""certification""}",,2026-07-06 22:50:00
acbd505f-d29c-9e6f-5814-7147cefa8217,db559fc9-3ee6-6ab8-b7f6-497be43b5e10,Time Management,intermediate,"{""coursework""}",,2026-07-06 22:50:00
75db9249-39d7-2796-dc0a-54ed0c080e10,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Data Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-16 10:28:00
40512a44-2ed6-98bc-6e43-87befe9695a5,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,FastAPI,intermediate,"{""project""}",Applied in project work.,2026-08-16 10:28:00
9c401f8e-cb59-ee7a-414f-65f73c50aefe,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Git,advanced,"{""project""}",Applied in project work.,2026-08-16 10:28:00
bdf46a6e-d67c-b461-7721-025fee260218,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Java,intermediate,"{""project""}",Applied in project work.,2026-08-16 10:28:00
554f8760-cfb5-ae85-58bd-41955fc51af5,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,JavaScript,advanced,"{""coursework""}",,2026-08-16 10:28:00
ef26b73f-e98b-1389-cd43-a2b6a2fac51b,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-16 10:28:00
56067114-5468-9685-892d-c70cd86d4d71,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Natural Language Processing,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-16 10:28:00
1330f693-c7b0-ad31-7304-721815d5aad5,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Node.js,advanced,"{""coursework""}",,2026-08-16 10:28:00
99965f18-c974-f020-cde2-a11444c70a05,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Problem Solving,intermediate,"{""coursework""}",,2026-08-16 10:28:00
23fde380-d8dd-f660-b960-e0e524d546ff,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Python,advanced,"{""project""}",Applied in project work.,2026-08-16 10:28:00
fa1428d5-cff8-b3ee-fe7d-cee0b31dfc47,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Research Skills,intermediate,"{""coursework""}",,2026-08-16 10:28:00
8a3e6b78-514f-951d-9c03-d33606a964f8,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-16 10:28:00
2f702d83-3be0-79ae-42b4-c3f435c86e89,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Statistical Analysis,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-16 10:28:00
f300f9c0-62b4-e34e-d60b-ee251389c9c7,283bd2b3-05a8-7fc6-19e0-4aacb1347e34,Teamwork,advanced,"{""coursework""}",,2026-08-16 10:28:00
570e5e86-ad84-e900-f78e-9133f22e52cc,2dc9f9df-0d60-d43a-deff-08f3a713a7aa,Cloud Computing,intermediate,"{""coursework""}",,2026-07-14 15:46:00
48b04d61-68c2-579f-fe7e-8f5d78490f8d,2dc9f9df-0d60-d43a-deff-08f3a713a7aa,Data Analysis,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-07-14 15:46:00
974ec9fc-dbfa-a666-40ec-cdd5b3aa2b3b,2dc9f9df-0d60-d43a-deff-08f3a713a7aa,Machine Learning,intermediate,"{""project""}",Applied in project work.,2026-07-14 15:46:00
5b153e59-5420-a95e-1f8e-5b447ca13dc0,2dc9f9df-0d60-d43a-deff-08f3a713a7aa,Python,beginner,"{""coursework""}",,2026-07-14 15:46:00
e2921f21-738f-627f-20d4-03bb2ff2314a,2dc9f9df-0d60-d43a-deff-08f3a713a7aa,R,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-07-14 15:46:00
76f9494a-7680-3616-fda2-126337bebfa4,2dc9f9df-0d60-d43a-deff-08f3a713a7aa,SQL,intermediate,"{""certification"",""coursework""}",,2026-07-14 15:46:00
337fa69d-f325-9db8-428c-d83434b0ab66,2dc9f9df-0d60-d43a-deff-08f3a713a7aa,Tableau,beginner,"{""certification"",""coursework""}",,2026-07-14 15:46:00
300e0df1-5317-a203-b1f0-4871182cf604,18d6c9a5-0d61-5919-5048-67c6c25dc08c,Machine Learning,intermediate,"{""certification"",""coursework""}",,2026-08-21 12:07:00
a198c08f-77a3-49a7-2697-4556d3ce3cb6,18d6c9a5-0d61-5919-5048-67c6c25dc08c,Problem Solving,beginner,"{""coursework""}",,2026-08-21 12:07:00
263e642d-33ea-e04d-0ac1-600861767a1a,18d6c9a5-0d61-5919-5048-67c6c25dc08c,Python,beginner,"{""certification"",""coursework""}",,2026-08-21 12:07:00
5b69a581-43ee-a171-2830-4e806f627d77,18d6c9a5-0d61-5919-5048-67c6c25dc08c,SQL,beginner,"{""coursework""}",,2026-08-21 12:07:00
e96a3455-b487-d44c-b2c7-b0805f75d8f2,18d6c9a5-0d61-5919-5048-67c6c25dc08c,Teamwork,beginner,"{""coursework""}",,2026-08-21 12:07:00
e8fb4c08-1047-047b-b5db-b0dd2b7b5a5f,16a587b0-dda8-28e2-ad70-7f5e8ef143f4,Cloud Computing,intermediate,"{""coursework""}",,2026-08-02 19:20:00
ae064060-f4c5-f4ab-ab07-d6e383c3c4cf,16a587b0-dda8-28e2-ad70-7f5e8ef143f4,Communication,intermediate,"{""coursework""}",,2026-08-02 19:20:00
d0c0c490-263c-f586-cd47-ac7df6aeed83,16a587b0-dda8-28e2-ad70-7f5e8ef143f4,Docker,intermediate,"{""project""}",Applied in project work.,2026-08-02 19:20:00
0f11b8f6-9d88-2fe4-69c7-2e31803ae040,16a587b0-dda8-28e2-ad70-7f5e8ef143f4,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-02 19:20:00
91915c97-6beb-9b4d-2bd0-81568a6e0fe2,16a587b0-dda8-28e2-ad70-7f5e8ef143f4,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-02 19:20:00
8331ce7d-1bfb-75f8-e4ea-dc8cd5ae6fdc,16a587b0-dda8-28e2-ad70-7f5e8ef143f4,Problem Solving,intermediate,"{""coursework""}",,2026-08-02 19:20:00
36ed8c03-ce6a-1e49-e817-62a87d7191cf,16a587b0-dda8-28e2-ad70-7f5e8ef143f4,Time Management,intermediate,"{""coursework""}",,2026-08-02 19:20:00
213e9c87-be88-8325-03af-fc7b6d4714eb,32229fee-1fa3-459b-98e3-e51982ad4d75,AWS,intermediate,"{""certification""}",,2026-08-15 19:20:00
3b187f4a-3341-c55f-5eb3-c31a49b4a6fc,32229fee-1fa3-459b-98e3-e51982ad4d75,C++,beginner,"{""coursework""}",,2026-08-15 19:20:00
83024acc-51ba-99cf-4c0a-1fdd80b56d7c,32229fee-1fa3-459b-98e3-e51982ad4d75,Cloud Computing,intermediate,"{""certification""}",,2026-08-15 19:20:00
f1abb9ef-7ae1-ec04-4f4c-3e65cb82c006,32229fee-1fa3-459b-98e3-e51982ad4d75,Data Visualisation,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-15 19:20:00
8820b5c8-67b0-f79c-0fd5-4bbfa5f029ef,32229fee-1fa3-459b-98e3-e51982ad4d75,Excel,intermediate,"{""coursework""}",,2026-08-15 19:20:00
8636d667-ccb6-bc87-e3c1-ce0a67a0b909,32229fee-1fa3-459b-98e3-e51982ad4d75,Leadership,intermediate,"{""coursework""}",,2026-08-15 19:20:00
