user_id,email,password_hash,role,full_name,is_active,created_at,updated_at
0081a704-37c2-00e3-c2e8-a70035487cd7,student0199@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Wen Hao,True,2026-08-22 00:28:00,2026-08-22 00:28:00
fee931f4-582d-45dc-38e6-a21bee38a9e9,student0200@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Kai Wen,True,2026-09-10 13:45:00,2026-09-10 13:45:00
4d246ef6-fe50-e2da-7bbe-4efe90ccd1e5,student0201@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Mei Ling,True,2026-08-09 10:49:00,2026-08-09 10:49:00
0bab99ee-6a39-90da-8e05-cadda6f8a5ac,student0202@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Hafiz bin Yusof,True,2026-09-17 10:44:00,2026-09-17 10:44:00
7146a1c1-cd04-4f6c-6391-26040519ae36,student0203@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Chee Keong,True,2026-09-12 21:26:00,2026-09-12 21:26:00
75eff2a9-06fe-3650-1a0c-00487108f569,student0204@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Pei Shan,True,2026-08-04 07:15:00,2026-08-04 07:15:00
d64f7187-44a9-12f7-49f8-a2921d306afa,student0205@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Jun Hao,True,2026-07-14 23:30:00,2026-07-14 23:30:00
7420431e-2bf0-f535-d2f5-c7bc54c4c8ba,student0206@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Kok Leong,True,2026-09-01 18:02:00,2026-09-01 18:02:00
7b2ad1ba-1343-d7f9-32b5-e3d066c7f340,student0207@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Wei Jie,True,2026-08-19 15:13:00,2026-08-19 15:13:00
d7607ffe-aa8b-73eb-3cde-05964cacdd3d,student0208@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Shu Ting,True,2026-07-18 17:54:00,2026-07-18 17:54:00
0d78343a-d6d2-1b30-d3f9-dab257ba9b4c,student0209@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Ming Jun,True,2026-08-07 07:05:00,2026-08-07 07:05:00
1c7fbd64-ac5d-2bd1-3912-0821db7de40b,student0210@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Kai Wen,True,2026-07-03 06:56:00,2026-07-03 06:56:00
47e75b71-0a9d-484c-915c-a65d8f359e6c,student0211@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Zi Xuan,True,2026-07-02 09:06:00,2026-07-02 09:06:00
a5dd8a7f-432a-23a8-0f05-d46c7495d544,student0212@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Zainal,True,2026-07-04 22:53:00,2026-07-04 22:53:00
e7269390-c235-25c0-c16f-584add1b469d,student0213@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Arif Imran bin Rahman,True,2026-09-04 12:10:00,2026-09-04 12:10:00
0f0d6fae-b447-7f55-ed45-b4e7d0fd2034,student0214@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Faris Iskandar bin Hassan,True,2026-08-18 19:51:00,2026-08-18 19:51:00
76c82262-83c7-d3fb-8e54-912e665a6c4a,student0215@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Wei Jie,True,2026-08-08 13:08:00,2026-08-08 13:08:00
2006b538-6692-e257-9ed5-3b35e7ded7f8,student0216@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lindsey Hernandez,True,2026-09-08 10:09:00,2026-09-08 10:09:00
12c8acc2-d05e-9278-9ae2-7ece097b6a0a,student0217@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Jing Wen,True,2026-07-11 12:15:00,2026-07-11 12:15:00
17b854c9-9d79-6635-b304-c4db9977dcb1,student0218@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Hassan,True,2026-07-11 12:08:00,2026-07-11 12:08:00
16757989-a41d-3b6e-e318-f2ba87e92ea5,student0219@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syazwani Ain binti Ismail,True,2026-07-02 16:23:00,2026-07-02 16:23:00
636a76b6-5481-48d8-6dff-d94336fda98d,student0220@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap En Qi,True,2026-09-02 18:00:00,2026-09-02 18:00:00
48cae643-c9e1-d93f-64b2-6ea8d5141f05,student0221@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Yi Ting,True,2026-07-18 01:49:00,2026-07-18 01:49:00
f0655f62-4ddf-1e98-ea58-faafb404d9a8,student0222@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Pratyush Gandhi,True,2026-07-21 20:38:00,2026-07-21 20:38:00
52994a47-6b2f-92d6-1955-35d301e58ea3,student0223@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Zhi Hao,True,2026-08-05 20:16:00,2026-08-05 20:16:00
a6928bbf-25aa-e4ba-4530-13c6403fe009,student0224@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Alya Maisarah binti Kamarudin,True,2026-09-15 13:46:00,2026-09-15 13:46:00
8d5c45f9-e379-742a-abcd-21c30e3db0ba,student0225@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Xin Yi,True,2026-07-11 06:24:00,2026-07-11 06:24:00
c414c913-19ff-ec0d-bd5f-47323c72bab1,student0226@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Neel Iyengar,True,2026-07-28 12:25:00,2026-07-28 12:25:00
b40b858f-e8f6-8c81-99f6-a8932900b3a7,student0227@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Pei Shan,True,2026-09-10 16:06:00,2026-09-10 16:06:00
60a75fb5-bf0a-8f68-998b-64161f846af3,student0228@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Taylor Hernandez,True,2026-07-01 13:45:00,2026-07-01 13:45:00
ece45dd8-49de-4eeb-c78c-7f0f4565e77f,student0229@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Jun Hao,True,2026-09-08 03:17:00,2026-09-08 03:17:00
0096b4d6-d67d-81a6-a6d5-ab1c8c4437c9,student0230@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Yusof,True,2026-08-03 15:07:00,2026-08-03 15:07:00
6a9f07d4-6aa3-64bd-ea86-ff039e9d5a73,student0231@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amirul Hakim bin Ibrahim,True,2026-09-14 08:49:00,2026-09-14 08:49:00
8e518e43-04e3-abdc-b62a-0255e761cb19,student0232@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Kai Wen,True,2026-07-17 13:10:00,2026-07-17 13:10:00
c58b72cd-1541-fa1a-a85e-a974a9b4e9c5,student0233@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Rahman,True,2026-09-07 04:10:00,2026-09-07 04:10:00
86950cd2-8545-ce6d-46a2-83019d13b149,student0234@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong Li Ying,True,2026-09-12 05:24:00,2026-09-12 05:24:00
507dbc11-c638-be20-f218-eb0eda5dcf8d,student0235@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wazir Mitra,True,2026-07-19 14:37:00,2026-07-19 14:37:00
dc14124d-7fb7-b91d-d65d-7815c61c79b4,student0236@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Maanas Manne,True,2026-07-03 03:08:00,2026-07-03 03:08:00
a49acb02-3d46-aa7f-9392-81001b32bc3b,student0237@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Ming Jun,True,2026-07-12 05:36:00,2026-07-12 05:36:00
9974c84e-5836-5e9e-6ff6-6a794278a00e,student0238@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Mei Ling,True,2026-07-18 01:20:00,2026-07-18 01:20:00
51106091-450c-c687-b402-4e90b2df1a53,student0239@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Wei Jie,True,2026-08-20 15:43:00,2026-08-20 15:43:00
87d5292c-e64e-2b2d-c97e-48285850a652,student0240@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Hassan,True,2026-09-07 02:23:00,2026-09-07 02:23:00
cb1984d0-7bd9-0579-f33b-c9d72abb1647,student0241@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Siti Nurhaliza binti Kamarudin,True,2026-08-07 13:47:00,2026-08-07 13:47:00
99a1a943-16d9-aa91-e4f9-6c657df37d45,student0242@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Zi Xuan,True,2026-08-02 22:07:00,2026-08-02 22:07:00
cf8eeaf3-c9f3-5c9d-8308-450e0654df2a,student0243@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Yusof,True,2026-09-12 19:20:00,2026-09-12 19:20:00
f97ae55a-529d-8531-6f0f-c08b26fcbc1d,student0244@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Mei Ling,True,2026-09-10 21:36:00,2026-09-10 21:36:00
3d3d6472-5d0d-072e-7383-f5ed92ffeec1,student0245@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Alya Maisarah binti Zainal,True,2026-07-13 06:54:00,2026-07-13 06:54:00
a0fea964-aabd-847f-5869-7ca2ec0dd1ff,student0246@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Rahman,True,2026-08-13 04:05:00,2026-08-13 04:05:00
ad3c2179-3a41-a2bc-70d2-94b76b34b535,student0247@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Erica Miller,True,2026-07-28 18:34:00,2026-07-28 18:34:00
c773d861-a608-f248-3cdc-82710c1752fd,student0248@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Ibrahim,True,2026-08-29 08:11:00,2026-08-29 08:11:00
78fd07ff-9b02-912b-6b99-cfc85d05b9f2,student0249@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng En Qi,True,2026-07-25 00:28:00,2026-07-25 00:28:00
2528cf08-af82-e87c-efc7-ba96be29e59b,student0250@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Li Ying,True,2026-07-21 18:35:00,2026-07-21 18:35:00
e9289e9d-253f-7bb6-2774-e089a1d27505,student0251@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Xin Yi,True,2026-07-10 05:29:00,2026-07-10 05:29:00
1742b052-f01f-7382-e4fa-62c2b398e4fc,student0252@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Hui Min,True,2026-08-23 18:21:00,2026-08-23 18:21:00
44dc6f42-7323-eab3-0554-b14457f1480a,student0253@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Jun Hao,True,2026-09-11 06:37:00,2026-09-11 06:37:00
1fd6d1df-7219-90e8-cd31-8c5354c5237b,student0254@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Chee Keong,True,2026-09-07 20:02:00,2026-09-07 20:02:00
789f8cfe-c11f-1ed9-512c-d0581376ca78,student0255@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Kok Leong,True,2026-07-08 10:06:00,2026-07-08 10:06:00
6047db30-6377-ff85-882c-d5af1696dbfb,student0256@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Mei Ling,True,2026-09-10 05:09:00,2026-09-10 05:09:00
83d7b908-1035-5c49-2c63-36ba1a02c693,student0257@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Zi Xuan,True,2026-08-07 22:42:00,2026-08-07 22:42:00
161b0d82-b55a-c750-eeb1-ae97ccb49d2d,student0258@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adam Haikal bin Zainal,True,2026-07-17 13:31:00,2026-07-17 13:31:00
75a870a1-4276-290d-1f3d-b3acc0e46ec7,student0259@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Beth Stewart,True,2026-07-30 19:30:00,2026-07-30 19:30:00
280fbf6e-edb5-1a50-fb96-2c66e327929d,student0260@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng En Qi,True,2026-09-19 01:49:00,2026-09-19 01:49:00
71c74f62-68a5-057c-5959-a5c3fb418306,student0261@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Yong Sheng,True,2026-07-06 14:49:00,2026-07-06 14:49:00
44006cc6-950f-2960-d47f-5d5000af2bad,student0262@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Chee Keong,True,2026-08-08 12:50:00,2026-08-08 12:50:00
ae0e317d-5056-3fa8-5006-9ffb876cae1c,student0263@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Kok Leong,True,2026-08-01 07:41:00,2026-08-01 07:41:00
439c725d-f6b9-0ae0-7395-d3fc518775b3,student0264@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Onveer Nazareth,True,2026-07-28 15:10:00,2026-07-28 15:10:00
668e180e-cbbc-840a-5419-0014a782e9d2,student0265@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo En Qi,True,2026-07-11 22:41:00,2026-07-11 22:41:00
82923f7f-b534-efc5-8ce7-3502066be672,student0266@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong En Qi,True,2026-07-30 15:47:00,2026-07-30 15:47:00
d52daf3f-c393-256a-741b-8f3d8eaea75f,student0267@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Ibrahim,True,2026-08-05 16:39:00,2026-08-05 16:39:00
68286956-0850-bdf6-cb00-5473a922e7e9,student0268@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nakul Sarraf,True,2026-08-06 15:53:00,2026-08-06 15:53:00
5cbf3d01-9140-130f-4f49-7e7ece398ee9,student0269@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Arif Imran bin Ibrahim,True,2026-08-09 19:15:00,2026-08-09 19:15:00
8e2e160a-b054-d5c8-3ce7-845de6ef2a35,student0270@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Abdullah,True,2026-08-13 00:12:00,2026-08-13 00:12:00
566a3ae3-1c3d-c6fd-79ff-5f765ca5af97,student0271@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Unnati Das,True,2026-07-30 02:41:00,2026-07-30 02:41:00
cb3f5768-d585-39af-3e0b-1d6ba32ac6b9,student0272@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Zhi Hao,True,2026-09-01 01:16:00,2026-09-01 01:16:00
e5366044-26fd-f58f-26e1-f75645fc6aff,student0273@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Pei Shan,True,2026-08-09 11:25:00,2026-08-09 11:25:00
6ae7b0b1-c11a-7ae5-c3ea-13fd48d6ee51,student0274@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Kamarudin,True,2026-09-07 02:05:00,2026-09-07 02:05:00
3572a97c-d7ca-5421-8cf1-98e3eb1c6feb,student0275@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Zainal,True,2026-07-18 19:34:00,2026-07-18 19:34:00
649431d1-d61d-cbb1-8b51-fdb5896496a9,student0276@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Bhavika Yadav,True,2026-08-01 00:46:00,2026-08-01 00:46:00
12207f72-4cea-e9e0-f6a6-164b678ea787,student0277@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Shu Ting,True,2026-08-14 16:58:00,2026-08-14 16:58:00
3bf07cc4-ba15-a44a-360b-b108d18c1169,student0278@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ati Dani,True,2026-07-08 19:37:00,2026-07-08 19:37:00
f55b0385-c8a5-41c6-1488-45caaab401a9,student0279@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adam Haikal bin Ibrahim,True,2026-07-10 23:10:00,2026-07-10 23:10:00
7feb2b41-8fda-8d85-520a-9f1a06470faf,student0280@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low En Qi,True,2026-07-09 06:51:00,2026-07-09 06:51:00
4a654986-eb6e-803d-c332-fba95a6781f9,student0281@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Wei Jie,True,2026-07-10 06:03:00,2026-07-10 06:03:00
54d7b854-b556-5022-2994-ec2dd6221037,student0282@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Ahmad,True,2026-08-12 02:10:00,2026-08-12 02:10:00
d955dc9a-db36-86fe-c87c-3d8fe990c65e,student0283@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Li Ying,True,2026-08-15 13:58:00,2026-08-15 13:58:00
cc2052af-fc79-0fff-aa7e-86f06aa8e69b,student0284@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Wen Hao,True,2026-07-06 01:41:00,2026-07-06 01:41:00
efd2c655-011e-747b-abd3-8b993f92b5fe,student0285@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adam Haikal bin Ahmad,True,2026-07-17 22:55:00,2026-07-17 22:55:00
2e8c7b3d-479c-45a9-bfa4-18d471c8e15b,student0286@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Hui Min,True,2026-09-02 03:28:00,2026-09-02 03:28:00
65d72681-b79c-bc23-ba87-e001631f0d29,student0287@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Pei Shan,True,2026-08-10 01:06:00,2026-08-10 01:06:00
e687cc1e-ad12-3e41-be58-ca2d1d7e8d27,student0288@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Ismail,True,2026-08-28 19:16:00,2026-08-28 19:16:00
dea73968-845c-d76e-930e-ea1ad2984539,student0289@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syazwani Ain binti Rahman,True,2026-07-09 18:37:00,2026-07-09 18:37:00
74244500-b204-63da-2e97-3a616f59d09b,student0290@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,James Frye,True,2026-09-13 16:07:00,2026-09-13 16:07:00
606ffff0-66be-35d6-837b-40b254d1fcea,student0291@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Ahmad,True,2026-07-23 06:27:00,2026-07-23 06:27:00
20667c02-d32d-9358-ab50-4c94a2d2c137,student0292@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Umang Mishra,True,2026-08-27 09:46:00,2026-08-27 09:46:00
7558aace-6758-e53c-5379-ceb3329e3f4d,student0293@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Li Ying,True,2026-08-28 11:25:00,2026-08-28 11:25:00
5cc4adcb-ba91-71ed-d291-9b853044ffc4,student0294@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Hafiz bin Abdullah,True,2026-08-06 09:19:00,2026-08-06 09:19:00
b6267d96-ecff-4025-f94a-e80e4ce68b19,student0295@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Brijesh Mani,True,2026-07-11 09:23:00,2026-07-11 09:23:00
36fb3f7a-f6bf-380f-0620-078bc81effa3,student0296@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Zhi Hao,True,2026-09-03 03:31:00,2026-09-03 03:31:00
e8e67bc0-59c3-28fb-f8aa-3be3610ba363,student0297@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Pei Shan,True,2026-09-03 17:43:00,2026-09-03 17:43:00
298ce609-d2c4-94e1-3a5b-201d8d0169b3,student0298@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Zi Xuan,True,2026-07-06 10:48:00,2026-07-06 10:48:00
